-15,69,70
22,-62,16
8,65,-50
64,-60,-33
-18,10,27
75,11,0
-66,-28,39
34,24,-62
4,-86,-25
-47,27,-50
4,-40,-22
-78,35,58
-79,-40,-89
-10,32,68
-58,57,-31
-50,72,-50
0,27,17
-6,-63,16
-71,-88,30
49,31,65
-21,-81,-53
-70,-47,12
-40,-69,-83
81,68,66
0,-64,-53
-35,81,-82
2,-55,-4
-20,65,19
-27,-73,31
15,52,17
28,66,0
55,40,-13
33,19,51
-26,53,25
46,-6,-71
21,8,4
-30,-33,-79
54,-6,36
-79,-58,-70
66,35,82
66,-61,-30
22,21,-85
50,52,68
38,17,-67
-35,-74,57
62,-86,81
-20,-31,9
58,-7,-30
28,-2,43
-69,18,81
33,-25,66
-1,-65,2
-9,72,-23
-11,-33,-29
-22,56,-74
-38,38,-66
46,-87,32
-52,-57,10
-68,16,-58
-58,-7,-89
76,-23,-50
-2,-20,19
46,-44,26
56,62,38
-4,62,44
-83,47,-7
59,-56,61
78,8,63
-89,-14,-43
-77,41,14
-78,43,0
2,-9,22
-54,12,66
78,57,45
-47,61,-77
57,-48,-76
-81,-83,71
-25,-58,-43
-11,13,70
61,47,-3
9,-28,11
-54,-78,88
-82,-2,-56
19,-50,25
-30,-80,49
39,12,-40
-30,42,43
81,80,-13
52,-66,28
-31,-11,33
17,-4,65
15,61,39
32,-18,-51
-22,-49,81
64,-77,11
15,-85,-62
64,61,28
-21,41,-87
32,36,-55
-21,18,44
6,68,5
67,-45,-71
7,-10,0
86,33,6
38,-45,66
-70,-56,37
71,68,-57
-5,-49,-27
-37,10,88
-23,-31,-7
82,73,14
50,-48,-51
4,85,-66
-16,-83,-75
-33,66,-38
82,60,16
55,-77,-31
-4,10,-7
-76,70,-12
-59,-21,-38
-50,55,3
-38,15,-22
21,12,67
26,65,27
-17,-62,9
57,61,-17
-19,-27,-52
85,41,23
-76,-2,38
-47,76,-44
18,37,40
-87,-77,3
-83,-27,20
-76,59,84
1,86,20
-85,45,-33
-50,5,42
-79,-49,18
21,-62,60
31,-49,20
64,-23,-51
52,5,-24
86,-79,-62
66,-8,75
25,22,40
89,30,-53
-27,-58,83
4,17,-71
-3,58,-24
23,0,-26
-74,-79,-78
-4,-65,-55
66,26,58
-11,-8,-86
28,64,18
-30,85,55
-76,81,-83
-30,-83,48
69,-37,58
49,49,-49
-67,63,-64
88,-58,-40
-47,72,-63
58,-42,45
52,-12,-88
-86,39,85
11,-33,-79
39,-87,72
12,-44,32
3,-55,-66
-78,-46,-61
28,-16,-46
-72,-10,86
-13,-69,33
-11,-80,6
-79,64,-52
63,37,26
-54,-6,16
-56,-8,37
-54,-68,-41
-13,-7,52
-23,89,54
39,7,81
-9,-10,-12
63,-18,-31
42,-85,-27
44,0,-63
-39,-45,74
78,-8,-42
-56,22,43
7,53,66
66,21,60
13,5,-21
85,-52,72
-14,-19,-29
-6,79,-77
37,-22,-66
37,-17,-56
34,75,88
-34,-22,78
87,32,58
13,81,71
21,-8,58
-83,-89,-57
-6,83,45
-13,-81,-69
14,-68,-76
-23,-36,32
14,-54,25
-72,72,18
-14,89,-74
7,14,39
9,30,-69
-76,-71,-71
-55,62,21
-56,-54,67
-81,-77,-19
-34,-21,-30
-33,-5,-48
-81,13,44
-23,72,-85
82,44,19
67,-65,-71
-62,-85,4
70,-71,-68
-26,8,44
-3,-56,-36
22,78,3
71,19,2
54,58,-77
-54,-82,-34
-85,85,-68
4,35,-43
19,-22,41
22,74,-12
-77,-83,52
65,-7,41
35,45,86
48,-75,-49
34,50,-53
21,-13,78
33,41,-72
23,51,-31
-86,-18,43
-88,-8,-72
13,-67,-10
-22,-86,-43
85,0,2
24,-9,-57
30,-24,-16
19,-45,-16
41,-52,-29
-5,58,52
32,87,3
-54,46,-61
30,46,-43
-55,66,6
-82,-30,-22
-61,65,36
17,-41,19
65,26,88
65,-61,-88
59,44,44
89,40,-61
84,27,0
43,-36,54
-69,-34,6
-76,-34,-59
60,48,4
-34,45,-12
-62,45,30
51,0,83
82,66,-3
85,28,85
-52,7,-26
89,-33,-38
-48,22,0
65,37,45
54,-10,38
-10,-4,-31
-3,83,-71
-59,-76,83
-77,-81,-74
20,39,-51
1,85,-60
-38,57,41
-70,-55,68
14,-78,-25
24,21,11
-7,78,0
16,74,66
76,67,-24
-14,19,46
-33,52,2
69,1,-52
45,65,-47
9,7,9
43,52,32
-78,-67,-24
60,-40,32
-69,21,-76
-5,-14,-49
-49,-62,-54
43,-88,-29
-72,0,27
79,55,11
31,74,9
-21,-20,-48
17,11,-12
28,9,71
-50,-36,2
80,-32,28
14,63,-84
-31,-13,-40
19,-68,64
24,61,-6
-9,30,40
-76,-50,-1
54,1,36
21,63,-13
-88,38,-87
26,88,-30
-35,32,27
-47,33,-22
-29,-64,-8
36,-35,-30
-2,8,86
-66,47,80
43,-10,78
41,-49,-38
70,-66,69
69,13,57
74,43,61
22,57,54
-83,79,80
-58,-42,-39
-86,47,80
22,31,38
-12,24,1
35,-69,20
88,85,-31
71,-30,81
-89,-49,54
64,-35,-36
89,-52,-65
-77,-84,-48
-19,20,42
57,66,0
17,48,-5
35,66,-84
-62,-89,83
-66,64,76
70,-29,66
-17,-10,62
2,84,-64
1,-82,-74
-30,-19,-2
39,5,-72
36,-77,18
-13,-84,-65
-10,-49,88
-3,31,-74
-56,73,-31
88,-19,-22
11,-23,-85
57,-3,-27
44,-25,12
9,-40,68
-10,66,78
50,76,-86
59,11,-55
55,-11,-53
-24,-51,8
78,-5,88
35,45,-59
-31,46,74
-65,86,57
26,38,26
-41,-34,-66
-29,-88,50
2,-1,-82
-49,14,24
28,86,24
78,51,-43
-66,-2,70
43,-53,36
13,62,-74
-44,89,44
-23,-60,62
-68,-63,-50
67,2,16
38,7,53
-35,-18,-9
-88,82,34
3,-78,-39
67,-10,33
-45,-21,-88
-75,-30,0
-44,-42,-16
67,-62,-54
20,64,-65
-46,-63,-25
-31,21,-67
-15,-20,-82
22,68,84
58,-71,-75
-34,-51,0
-75,-47,-38
-31,29,20
-18,28,2
-66,-4,-78
-49,-63,40
3,45,-37
65,76,-87
58,-3,-4
-15,3,-64
-75,-51,-27
8,-72,-50
21,63,50
33,-49,-59
9,41,-38
-38,18,-11
-66,4,-14
-37,19,-69
-37,-73,0
86,51,44
-49,-31,-49
13,-80,-87
-24,-21,29
-82,15,-14
64,-45,58
12,-1,85
46,67,-26
-27,35,-53
-79,-59,64
-79,-45,-9
0,-63,87
-46,-59,-17
26,28,23
-72,69,-13
-85,87,-9
-6,-80,62
45,-6,4
-36,-55,-26
-56,-8,73
26,52,-12
-45,60,-58
-10,-11,52
-25,-73,18
-5,29,7
-17,73,77
65,52,-40
-33,78,34
-20,-70,42
60,-67,-73
-14,-66,86
-64,75,-3
46,49,-56
24,-48,-48
-12,84,15
-87,44,1
-56,28,59
-64,-67,5
72,-82,-66
-86,-14,11
-14,-38,73
52,67,66
26,33,-62
54,85,83
45,-27,80
-84,89,-47
-49,6,-49
-69,73,-85
-68,-47,4
53,81,-2
-68,-23,-40
40,67,62
-33,-1,-25
60,-18,18
-33,15,-68
69,-85,-71
0,-3,80
-50,12,50
28,-30,80
20,75,29
88,73,-71
37,-44,36
-19,-49,-9
52,-87,-13
84,12,-59
-59,51,-57
-26,-52,-85
75,-55,-36
-36,-58,-49
66,74,0
-48,88,13
-76,-76,-6
-26,-22,50
-51,21,-52
-11,45,69
74,-40,-86
-2,-47,89
30,-66,26
40,-83,-45
75,-48,-79
16,70,85
-2,-19,35
21,-31,3
74,-37,-17
47,80,-48
59,-38,82
-78,27,-86
58,33,62
7,38,-57
46,-23,20
-12,32,14
-59,-12,-2
-77,16,-80
35,-33,-34
19,-16,50
-59,4,0
-69,2,80
-62,15,-37
-30,-58,40
-65,-5,-55
30,-55,31
-30,40,80
-61,87,38
54,-55,18
-42,-2,26
-21,-87,-20
63,-62,30
-10,80,-83
0,-8,-89
-47,26,-59
-43,83,19
-85,48,2
-87,-27,-50
49,-63,62
-6,-70,2
-3,46,11
-19,16,-78
55,12,-37
15,52,61
25,53,41
-83,68,-50
73,12,60
60,-26,32
-78,12,-38
-49,0,83
20,73,22
-63,52,-13
37,48,-80
-59,-79,-81
-31,39,-1
-34,-32,78
-24,11,-51
-6,44,-61
-83,71,68
-65,38,-34
-48,-72,-61
35,-33,-29
-14,-1,76
30,-49,-87
14,25,6
-15,-20,52
-60,50,-3
42,-68,40
48,45,35
0,-77,-33
-17,54,-2
70,-87,-56
-65,37,-75
11,-84,-30
-12,-79,4
87,-53,-23
-28,29,75
75,15,-55
65,37,-79
-68,13,-42
-30,44,81
12,-12,-75
-24,-83,-11
-42,8,59
-10,81,76
4,70,-4
20,-85,67
72,56,-43
-70,-5,16
37,0,-29
-56,21,-46
0,-78,82
-57,40,15
10,32,-12
15,78,-29
3,56,-53
81,5,-46
-69,23,68
3,71,13
-72,-29,20
-79,52,-71
-85,-87,-52
-41,23,52
-46,39,69
-83,-69,1
-48,1,-68
56,-11,-87
-13,-56,15
12,9,36
-29,-32,9
-24,83,-79
-50,89,83
71,-29,85
69,21,-1
-1,-27,0
52,-40,31
-7,66,68
-52,9,67
0,-70,14
-88,68,59
78,-48,16
-83,23,23
-89,2,-39
-80,86,89
42,-16,49
48,-40,-47
7,56,27
2,-57,17
-40,-45,17
-21,-27,32
54,-14,-83
-49,-62,-27
-82,-67,19
-87,-29,-55
-57,27,-20
